State/UT,Year,Causes,Education_status,Means adopted,Professional_Profile,Social_Status,Gender,Age_group,Number of suicides
A & N Islands,2003,Professional/Career Problem,Middle,No,Student,Never Married,M,0-14,0
A & N Islands,2003,Property Dispute,No Education,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2003,Cancer,Primary,No,Student,Never Married,M,0-14,0
A & N Islands,2003,Drug Abuse/Addiction,No Education,No,Farming/Agriculture Activity,Never Married,M,0-14,0
A & N Islands,2003,Not having Children(Barrenness/Impotency,No Education,No,Student,Never Married,M,0-14,0
A & N Islands,2003,Dowry Dispute,No Education,No,Farming/Agriculture Activity,Seperated,M,0-14,0
A & N Islands,2003,Ideological Causes/Hero Worshipping,No Education,No,Student,Never Married,M,0-14,0
A & N Islands,2003,Other Prolonged Illness,No Education,No,Student,Never Married,M,0-14,0
A & N Islands,2003,Divorce,Primary,No,Student,Divorcee,M,0-14,0
A & N Islands,2003,Illness (Aids/STD),No Education,No,Farming/Agriculture Activity,Never Married,M,0-14,0
A & N Islands,2003,Bankruptcy or Sudden change in Economic,No Education,No,Farming/Agriculture Activity,Never Married,M,0-14,0
A & N Islands,2003,Illegitimate Pregnancy,No Education,No,Farming/Agriculture Activity,Married,M,0-14,0
A & N Islands,2003,Paralysis,Primary,No,Student,Married,M,0-14,0
A & N Islands,2003,Family Problems,No Education,No,Farming/Agriculture Activity,Never Married,M,0-14,0
A & N Islands,2003,Divorce,Middle,No,Student,Divorcee,M,0-14,0
A & N Islands,2003,Illegitimate Pregnancy,No Education,No,Unemployed,Widowed/Widower,F,15-29,0
A & N Islands,2003,Property Dispute,Middle,No,Student,Married,F,15-29,0
A & N Islands,2003,Suspected/Illicit Relation,No Education,No,Farming/Agriculture Activity,Married,F,15-29,0
A & N Islands,2003,Death of Dear Person,No Education,By Over Alcoholism,Self-employed (Business activity),Widowed,F,15-29,1
A & N Islands,2003,Drug Abuse/Addiction,Graduate,No,Public Sector Undertaking,Married,F,15-29,0
A & N Islands,2003,Cancellation/Non-Settlement of Marriage,No Education,No,Self-employed (Business activity),Married,F,15-29,0
A & N Islands,2003,Professional/Career Problem,Diploma,By Over Alcoholism,Unemployed,Never Married,F,15-29,1
A & N Islands,2003,Love Affairs,Primary,No,Farming/Agriculture Activity,Married,F,15-29,0
A & N Islands,2003,Not having Children(Barrenness/Impotency,Primary,By Drowning,House Wife,Married,F,15-29,2
A & N Islands,2003,Paralysis,Primary,By touching electric wires,Unemployed,Never Married,F,15-29,1
A & N Islands,2003,Ideological Causes/Hero Worshipping,Middle,No,Self-employed (Business activity),Married,F,15-29,0
A & N Islands,2003,Unemployment,Hr. Secondary/Intermediate/Pre-Universit,No,House Wife,Married,F,15-29,0
A & N Islands,2003,Dowry Dispute,No Education,No,Student,Married,F,15-29,0
A & N Islands,2003,Physical Abuse (Rape/Incest Etc.),No Education,No,Farming/Agriculture Activity,Married,F,15-29,0
A & N Islands,2003,Other Prolonged Illness,Diploma,No,House Wife,Married,F,15-29,0
A & N Islands,2003,Fall in Social Reputation,No Education,By Over Alcoholism,Self-employed (Business activity),Married,F,15-29,4
A & N Islands,2003,Family Problems,No Education,No,Farming/Agriculture Activity,Never Married,F,15-29,0
A & N Islands,2003,Other Causes (Please Specity),No Education,By Machine,Self-employed (Business activity),Married,F,15-29,9
A & N Islands,2003,Causes Not known,Hr. Secondary/Intermediate/Pre-Universit,By Self Infliction of injury,House Wife,Married,F,15-29,2
A & N Islands,2003,Cancer,No Education,By Consuming Other Poison,House Wife,Married,F,15-29,5
A & N Islands,2003,Failure in Examination,Primary,No,Farming/Agriculture Activity,Married,F,15-29,0
A & N Islands,2003,Poverty,No Education,No,Unemployed,Married,F,15-29,0
A & N Islands,2003,Bankruptcy or Sudden change in Economic,Hr. Secondary,No,Self-employed (Business activity),Married,F,15-29,0
A & N Islands,2003,Illness (Aids/STD),Middle,No,Farming/Agriculture Activity,Widowed/Widower,F,15-29,0
A & N Islands,2003,Insanity/Mental Illness,No Education,No,House Wife,Married,F,15-29,0
A & N Islands,2003,Family Problems,Middle,By Hanging,Service (Private),Married,F,15-29,3
A & N Islands,2003,Other Causes (Please Specity),No Education,By Hanging,"Unemployed 
",Married,M,15-29,5
A & N Islands,2003,Other Prolonged Illness,Hr. Secondary/Intermediate/Pre-Universit,By Jumping from (Other sites),Service (Government),Married,M,15-29,5
A & N Islands,2003,Illness (Aids/STD),No Education,By Drowning or By Consuming Other Poison,House Wife,Married,M,15-29,1
A & N Islands,2003,Professional/Career Problem,No Education,No,Unemployed,Never Married,M,15-29,0
A & N Islands,2003,Property Dispute,Primary,No,Farming/Agriculture Activity,Married,M,15-29,0
A & N Islands,2003,Bankruptcy or Sudden change in Economic,No Education,No,Self-employed (Business activity),Married,M,15-29,0
A & N Islands,2003,Illegitimate Pregnancy,Middle,No,Service (Private),Married,M,15-29,0
A & N Islands,2003,Insanity/Mental Illness,No Education,No,Student,Never Married,M,15-29,0
A & N Islands,2003,Cancer,Graduate,No,Public Sector Undertaking,Married,M,15-29,0
A & N Islands,2003,Divorce,Graduate,No,Service (Government),Divorcee,M,15-29,0
A & N Islands,2003,Dowry Dispute,Primary,No,Service (Private),Married,M,15-29,0
A & N Islands,2003,Not having Children(Barrenness/Impotency,No Education,No,Self-employed (Business activity),Married,M,15-29,0
A & N Islands,2003,Poverty,No Education,No,Farming/Agriculture Activity,Married,M,15-29,0
A & N Islands,2003,Suspected/Illicit Relation,Hr. Secondary/Intermediate/Pre-Universit,By Consuming Other Poison,Service (Private),Married,M,15-29,1
A & N Islands,2003,Causes Not known,No Education,No,Student,Married,M,15-29,0
A & N Islands,2003,Love Affairs,Graduate,By Overdose of sleeping pills,Service (Government),Married,M,15-29,3
A & N Islands,2003,Ideological Causes/Hero Worshipping,Graduate,By Drowning,Public Sector Undertaking,Married,M,15-29,6
A & N Islands,2003,Death of Dear Person,No Education,No,Farming/Agriculture Activity,Widowed/Widower,M,15-29,0
A & N Islands,2003,Unemployment,Hr. Secondary/Intermediate/Pre-Universit,No,Unemployed,Married,M,15-29,0
A & N Islands,2003,Fall in Social Reputation,No Education,No,Service (Private),Married,M,15-29,0
A & N Islands,2003,Paralysis,Graduate,By Consuming Insecticides,Service (Government),Never Married,M,15-29,1
A & N Islands,2003,Drug Abuse/Addiction,No Education,No,House Wife,Married,M,15-29,0
A & N Islands,2003,Failure in Examination,Primary,No,Student,Married,M,15-29,0
A & N Islands,2003,Cancellation/Non-Settlement of Marriage,No Education,By Self Infliction of injury,Farming/Agriculture Activity,Married,M,15-29,1
A & N Islands,2003,Physical Abuse (Rape/Incest Etc.),No Education,No,Unemployed,Married,M,15-29,0
A & N Islands,2003,Illness (Aids/STD),Hr. Secondary/Intermediate/Pre-Universit,No,Public Sector Undertaking,Widowed/Widower,M,15-29,0
A & N Islands,2003,Not having Children(Barrenness/Impotency,No Education,No,Service (Private),Married,F,30-44,0
A & N Islands,2003,Causes Not known,Diploma,No,Public Sector Undertaking,Married,F,30-44,0
A & N Islands,2003,Physical Abuse (Rape/Incest Etc.),No Education,By Hanging,Unemployed,Married,F,30-44,1
A & N Islands,2003,Professional/Career Problem,Primary,No,Unemployed,Married,F,30-44,0
A & N Islands,2003,Family Problems,Hr. Secondary/Intermediate/Pre-Universit,No,Student,Married,F,30-44,0
A & N Islands,2003,Death of Dear Person,Graduate,By Fire-Arms,Public Sector Undertaking,Married,F,30-44,1
A & N Islands,2003,Dowry Dispute,No Education,No,Farming/Agriculture Activity,Married,F,30-44,0
A & N Islands,2003,Ideological Causes/Hero Worshipping,Post Graduate and Above,No,Farming/Agriculture Activity,Married,F,30-44,0
A & N Islands,2003,Cancellation/Non-Settlement of Marriage,No Education,No,Self-employed (Business activity),Married,F,30-44,0
A & N Islands,2003,Property Dispute,No Education,No,Unemployed,Married,F,30-44,0
A & N Islands,2003,Bankruptcy or Sudden change in Economic,No Education,No,Self-employed (Business activity),Married,F,30-44,0
A & N Islands,2003,Illegitimate Pregnancy,Graduate,No,Service (Government),Never Married,F,30-44,0
A & N Islands,2003,Unemployment,Hr. Secondary/Intermediate/Pre-Universit,No,Self-employed (Business activity),Married,F,30-44,0
A & N Islands,2003,Failure in Examination,Graduate,No,Public Sector Undertaking,Married,F,30-44,0
A & N Islands,2003,Poverty,No Education,No,Farming/Agriculture Activity,Married,F,30-44,0
A & N Islands,2003,Divorce,Graduate,No,Service (Government),Divorcee,F,30-44,0
A & N Islands,2003,Drug Abuse/Addiction,Graduate,No,Service (Government),Married,F,30-44,0
A & N Islands,2003,Love Affairs,Hr. Secondary/Intermediate/Pre-Universit,No,Unemployed,Never Married,F,30-44,0
A & N Islands,2003,Other Prolonged Illness,No Education,No,House Wife,Married,F,30-44,0
A & N Islands,2003,Fall in Social Reputation,Graduate,By Consuming Other Poison,House Wife,Married,F,30-44,3
A & N Islands,2003,Other Causes (Please Specity),Primary,By touching electric wires,House Wife,Married,F,30-44,1
A & N Islands,2003,Insanity/Mental Illness,No Education,By Consuming Insecticides,Farming/Agriculture Activity,Married,F,30-44,2
A & N Islands,2003,Suspected/Illicit Relation,Graduate,No,Public Sector Undertaking,Married,F,30-44,0
A & N Islands,2003,Cancer,No Education,No,House Wife,Married,F,30-44,0
A & N Islands,2003,Paralysis,Hr. Secondary/Intermediate/Pre-Universit,No,Unemployed,Widowed/Widower,F,30-44,0
A & N Islands,2003,Illness (Aids/STD),Graduate,No,House Wife,Married,F,30-44,0
A & N Islands,2003,Paralysis,No Education,No,Farming/Agriculture Activity,Never Married,M,30-44,0
A & N Islands,2003,Dowry Dispute,Post Graduate and Above,No,Public Sector Undertaking,Married,M,30-44,0
A & N Islands,2003,Insanity/Mental Illness,No Education,No,Unemployed,Married,M,30-44,0
A & N Islands,2003,Bankruptcy or Sudden change in Economic,No Education,By Over Alcoholism,Self-employed (Business activity),Married,M,30-44,4
A & N Islands,2003,Love Affairs,No Education,No,Self-employed (Business activity),Widowed/Widower,M,30-44,0
A & N Islands,2003,Other Causes (Please Specity),Middle,No,Farming/Agriculture Activity,Married,M,30-44,0
A & N Islands,2003,Ideological Causes/Hero Worshipping,No Education,By Drowning,Farming/Agriculture Activity,Married,M,30-44,5
A & N Islands,2003,Property Dispute,No Education,No,Farming/Agriculture Activity,Married,M,30-44,0
A & N Islands,2003,Failure in Examination,Graduate,No,Self-employed (Business activity),Married,M,30-44,0
A & N Islands,2003,Causes Not known,No Education,No,Farming/Agriculture Activity,Married,M,30-44,0
A & N Islands,2003,Poverty,Hr. Secondary/Intermediate/Pre-Universit,By Drowning,Farming/Agriculture Activity,Never Married,M,30-44,3
A & N Islands,2003,Death of Dear Person,Graduate,By Drowning,Professional Activity,Widowed/Widower,M,30-44,2
A & N Islands,2003,Divorce,No Education,No,Self-employed (Business activity),Divorcee,M,30-44,0
A & N Islands,2003,Drug Abuse/Addiction,No Education,No,Self-employed (Business activity),Married,M,30-44,0
A & N Islands,2003,Family Problems,Graduate,No,Public Sector Undertaking,Married,M,30-44,0
A & N Islands,2003,Unemployment,Graduate,By Jumping from (Other sites),Unemployed,Never Married,M,30-44,4
A & N Islands,2003,Not having Children(Barrenness/Impotency,No Education,No,Self-employed (Business activity),Married,M,30-44,0
A & N Islands,2003,Cancellation/Non-Settlement of Marriage,No Education,No,Farming/Agriculture Activity,Married,M,30-44,0
A & N Islands,2003,Professional/Career Problem,Post Graduate and Above,By Jumping off Moving Vehicles/Trains,Professional Activity,Married,M,30-44,1
A & N Islands,2003,Illegitimate Pregnancy,No Education,No,Unemployed,Married,M,30-44,0
A & N Islands,2003,Other Prolonged Illness,Hr. Secondary/Intermediate/Pre-Universit,No,Self-employed (Business activity),Married,M,30-44,0
A & N Islands,2003,Fall in Social Reputation,Graduate,By Jumping off Moving Vehicles/Trains,Professional Activity,Married,M,30-44,3
A & N Islands,2003,Cancer,No Education,By Consuming Other Poison,House Wife,Married,M,30-44,1
A & N Islands,2003,Suspected/Illicit Relation,Middle,No,Farming/Agriculture Activity,Never Married,M,30-44,0
A & N Islands,2003,Physical Abuse (Rape/Incest Etc.),No Education,No,Self-employed (Business activity),Married,M,30-44,0
A & N Islands,2003,Paralysis,No Education,No,Unemployed,Never Married,M,30-44,0
A & N Islands,2003,Ideological Causes/Hero Worshipping,Graduate,No,Public Sector Undertaking,Married,F,45-59,0
A & N Islands,2003,Other Prolonged Illness,No Education,No,House Wife,Married,F,45-59,0
A & N Islands,2003,Insanity/Mental Illness,Hr. Secondary/Intermediate/Pre-Universit,By Drowning,Unemployed,Married,F,45-59,2
A & N Islands,2003,Property Dispute,No Education,No,Unemployed,Married,F,45-59,0
A & N Islands,2003,Cancellation/Non-Settlement of Marriage,Middle,No,House Wife,Married,F,45-59,0
A & N Islands,2003,Family Problems,No Education,No,Self-employed (Business activity),Married,F,45-59,0
A & N Islands,2003,Poverty,Primary,No,Farming/Agriculture Activity,Widowed/Widower,F,45-59,0
A & N Islands,2003,Causes Not known,No Education,No,Self-employed (Business activity),Married,F,45-59,0
A & N Islands,2003,Illegitimate Pregnancy,No Education,No,House Wife,Married,F,45-59,0
A & N Islands,2003,Suspected/Illicit Relation,No Education,No,Self-employed (Business activity),Never Married,F,45-59,0
A & N Islands,2003,Cancer,Graduate,No,Farming/Agriculture Activity,Married,F,45-59,0
A & N Islands,2003,Dowry Dispute,No Education,No,Unemployed,Married,F,45-59,0
A & N Islands,2003,Drug Abuse/Addiction,Primary,No,House Wife,Widowed/Widower,F,45-59,0
A & N Islands,2003,Fall in Social Reputation,No Education,No,Self-employed (Business activity),Married,F,45-59,0
A & N Islands,2003,Professional/Career Problem,Post Graduate and Above,No,House Wife,Married,F,45-59,0
A & N Islands,2003,Illness (Aids/STD),No Education,No,House Wife,Married,F,45-59,0
A & N Islands,2003,Unemployment,No Education,No,Unemployed,Married,F,45-59,0
A & N Islands,2003,Death of Dear Person,Graduate,No,Public Sector Undertaking,Widowed/Widower,F,45-59,0
A & N Islands,2003,Divorce,No Education,No,House Wife,Divorcee,F,45-59,0
A & N Islands,2003,Love Affairs,No Education,No,Unemployed,Married,F,45-59,0
A & N Islands,2003,Not having Children(Barrenness/Impotency,No Education,No,House Wife,Married,F,45-59,0
A & N Islands,2003,Failure in Examination,No Education,No,Self-employed (Business activity),Married,F,45-59,0
A & N Islands,2003,Physical Abuse (Rape/Incest Etc.),Primary,No,House Wife,Married,F,45-59,0
A & N Islands,2003,Bankruptcy or Sudden change in Economic,Graduate,No,House Wife,Married,F,45-59,0
A & N Islands,2003,Other Causes (Please Specity),No Education,No,Self-employed (Business activity),Married,F,45-59,0
A & N Islands,2003,Not having Children(Barrenness/Impotency,No Education,No,House Wife,Married,F,45-59,0
A & N Islands,2003,Divorce,No Education,No,Self-employed (Business activity),Divorcee,M,45-59,0
A & N Islands,2003,Fall in Social Reputation,No Education,No,Self-employed (Business activity),Married,M,45-59,0
A & N Islands,2003,Unemployment,Hr. Secondary/Intermediate/Pre-Universit,No,Professional Activity,Never Married,M,45-59,0
A & N Islands,2003,Paralysis,No Education,No,Unemployed,Widowed/Widower,M,45-59,0
A & N Islands,2003,Drug Abuse/Addiction,No Education,No,Farming/Agriculture Activity,Married,M,45-59,0
A & N Islands,2003,Bankruptcy or Sudden change in Economic,No Education,No,Professional Activity,Married,M,45-59,0
A & N Islands,2003,Physical Abuse (Rape/Incest Etc.),No Education,No,Unemployed,Married,M,45-59,0
A & N Islands,2003,Professional/Career Problem,No Education,No,Professional Activity,Married,M,45-59,0
A & N Islands,2003,Causes Not known,Post Graduate and Above,No,Public Sector Undertaking,Married,M,45-59,0
A & N Islands,2003,Family Problems,No Education,By Drowning or By Hanging,Unemployed,Married,M,45-59,5
A & N Islands,2003,Suspected/Illicit Relation,Middle,By Consuming Other Poison,Self-employed (Business activity),Never Married,M,45-59,1
A & N Islands,2003,Insanity/Mental Illness,No Education,No,Self-employed (Business activity),Married,M,45-59,0
A & N Islands,2003,Poverty,No Education,By Consuming Insecticides,Self-employed (Business activity),Married,M,45-59,1
A & N Islands,2003,Dowry Dispute,Primary,No,Self-employed (Business activity),Married,M,45-59,0
A & N Islands,2003,Other Causes (Please Specity),No Education,No,Professional Activity,Married,M,45-59,0
A & N Islands,2003,Cancellation/Non-Settlement of Marriage,No Education,By Fire/Self Immolation,Farming/Agriculture Activity,Married,M,45-59,2
A & N Islands,2003,Ideological Causes/Hero Worshipping,Middle,No,Self-employed (Business activity),Married,M,45-59,0
A & N Islands,2003,Illegitimate Pregnancy,No Education,No,Self-employed (Business activity),Never Married,M,45-59,0
A & N Islands,2003,Love Affairs,Graduate,No,Farming/Agriculture Activity,Married,M,45-59,0
A & N Islands,2003,Property Dispute,Graduate,No,Public Sector Undertaking,Married,M,45-59,0
A & N Islands,2003,Other Prolonged Illness,No Education,No,Self-employed (Business activity),Married,M,45-59,0
A & N Islands,2003,Cancer,Primary,By Drowning or By Hanging,Unemployed,Married,M,45-59,8
A & N Islands,2003,Failure in Examination,No Education,No,Self-employed (Business activity),Widowed/Widower,M,45-59,0
A & N Islands,2003,Death of Dear Person,Middle,No,Professional Activity,Widowed/Widower,M,45-59,0
A & N Islands,2003,Illness (Aids/STD),No Education,No,Unemployed,Married,M,45-59,0
A & N Islands,2003,Divorce,Graduate,No,Professional Activity,Divorcee,M,45-59,0
A & N Islands,2003,Failure in Examination,No Education,No,House Wife,Married,F,60+,0
A & N Islands,2003,Poverty,Hr. Secondary/Intermediate/Pre-Universit,No,Self-employed (Business activity),Never Married,F,60+,0
A & N Islands,2003,Love Affairs,Middle,No,House Wife,Married,F,60+,0
A & N Islands,2003,Unemployment,Hr. Secondary/Intermediate/Pre-Universit,No,Unemployed,Married,F,60+,0
A & N Islands,2003,Bankruptcy or Sudden change in Economic,No Education,No,Self-employed (Business activity),Never Married,F,60+,0
A & N Islands,2003,Drug Abuse/Addiction,Primary,No,House Wife,Married,F,60+,0
A & N Islands,2003,Family Problems,Post Graduate and Above,No,Self-employed (Business activity),Married,F,60+,0
A & N Islands,2003,Other Prolonged Illness,No Education,No,Farming/Agriculture Activity,Married,F,60+,0
A & N Islands,2003,Insanity/Mental Illness,No Education,No,Self-employed (Business activity),Married,F,60+,0
A & N Islands,2003,Cancellation/Non-Settlement of Marriage,No Education,By Hanging,House Wife,Never Married,F,60+,1
A & N Islands,2003,Illegitimate Pregnancy,Middle,No,House Wife,Married,F,60+,0
A & N Islands,2003,Physical Abuse (Rape/Incest Etc.),No Education,No,House Wife,Married,F,60+,0
A & N Islands,2003,Professional/Career Problem,No Education,No,Self-employed (Business activity),Married,F,60+,0
A & N Islands,2003,Suspected/Illicit Relation,Post Graduate and Above,No,House Wife,Married,F,60+,0
A & N Islands,2003,Dowry Dispute,Primary,No,Self-employed (Business activity),Married,F,60+,0
A & N Islands,2003,Ideological Causes/Hero Worshipping,No Education,No,Farming/Agriculture Activity,Married,F,60+,0
A & N Islands,2003,Other Causes (Please Specity),Middle,No,House Wife,Married,F,60+,0
A & N Islands,2003,Death of Dear Person,No Education,No,Self-employed (Business activity),Widowed/Widower,F,60+,0
A & N Islands,2003,Not having Children(Barrenness/Impotency,No Education,No,Farming/Agriculture Activity,Married,F,60+,0
A & N Islands,2003,Causes Not known,Graduate,No,Unemployed,Married,F,60+,0
A & N Islands,2003,Fall in Social Reputation,Post Graduate and Above,No,Self-employed (Business activity),Married,F,60+,0
A & N Islands,2003,Property Dispute,No Education,No,Farming/Agriculture Activity,Married,F,60+,0
A & N Islands,2003,Cancer,No Education,No,House Wife,Married,F,60+,0
A & N Islands,2003,Illness (Aids/STD),No Education,No,Unemployed,Married,F,60+,0
A & N Islands,2003,Paralysis,Primary,No,Unemployed,Never Married,F,60+,0
A & N Islands,2003,Causes Not known,No Education,No,Unemployed,Married,F,60+,0
A & N Islands,2003,Suspected/Illicit Relation,No Education,By Fire-Arms,Retired Person,Married,M,60+,2
A & N Islands,2003,Illegitimate Pregnancy,Graduate,No,Public Sector Undertaking,Never Married,M,60+,0
A & N Islands,2003,Failure in Examination,No Education,No,Retired Person,Married,M,60+,0
A & N Islands,2003,Fall in Social Reputation,No Education,No,Self-employed (Business activity),Married,M,60+,0
A & N Islands,2003,Insanity/Mental Illness,No Education,No,Retired Person,Never Married,M,60+,0
A & N Islands,2003,Unemployment,Graduate,No,Unemployed,Married,M,60+,0
A & N Islands,2003,Other Prolonged Illness,No Education,No,Retired Person,Married,M,60+,0
A & N Islands,2003,Poverty,No Education,By Hanging,Self-employed (Business activity),Married,M,60+,2
A & N Islands,2003,Cancer,Primary,No,Retired Person,Never Married,M,60+,0
A & N Islands,2003,Family Problems,No Education,No,Unemployed,Married,M,60+,0
A & N Islands,2003,Divorce,No Education,By Consuming Other Poison,Self-employed (Business activity),Divorcee,M,60+,1
A & N Islands,2003,Not having Children(Barrenness/Impotency,No Education,No,Farming/Agriculture Activity,Married,M,60+,0
A & N Islands,2003,Bankruptcy or Sudden change in Economic,Primary,No,Retired Person,Married,M,60+,0
A & N Islands,2003,Dowry Dispute,No Education,No,Self-employed (Business activity),Married,M,60+,0
A & N Islands,2003,Ideological Causes/Hero Worshipping,No Education,No,Farming/Agriculture Activity,Married,M,60+,0
A & N Islands,2003,Love Affairs,Graduate,No,Retired Person,Married,M,60+,0
A & N Islands,2003,Other Causes (Please Specity),No Education,No,Unemployed,Married,M,60+,0
A & N Islands,2003,Illness (Aids/STD),No Education,By Consuming Other Poison,Self-employed (Business activity),Never Married,M,60+,1
A & N Islands,2003,Death of Dear Person,No Education,No,Self-employed (Business activity),Widowed/Widower,M,60+,0
A & N Islands,2003,Paralysis,"Middle 
",No,Unemployed,Never Married,M,60+,0
A & N Islands,2003,Professional/Career Problem,No Education,No,Unemployed,Married,M,60+,0
A & N Islands,2003,Cancellation/Non-Settlement of Marriage,Primary,No,Farming/Agriculture Activity,Married,M,60+,0
A & N Islands,2003,Physical Abuse (Rape/Incest Etc.),No Education,No,Self-employed (Business activity),Married,M,60+,0
A & N Islands,2003,Property Dispute,No Education,No,Retired Person,Married,M,60+,0
A & N Islands,2003,Drug Abuse/Addiction,Graduate,No,Retired Person,Married,M,60+,0
A & N Islands,2004,Bankruptcy or Sudden change in Economic,No Education,No,Farming/Agriculture Activity,Married,F,0-14,0
A & N Islands,2004,Cancellation/Non-Settlement of Marriage,No Education,No,Unemployed,Married,F,0-14,0
A & N Islands,2004,Physical Abuse (Rape/Incest Etc.),No Education,No,Unemployed,Never Married,F,0-14,0
A & N Islands,2004,Other Prolonged Illness,Primary,No,Unemployed,Married,F,0-14,0
A & N Islands,2004,Poverty,Primary,No,Unemployed,Married,F,0-14,0
A & N Islands,2004,Family Problems,Primary,By Hanging,Student,Never Married,F,0-14,1
A & N Islands,2004,Property Dispute,Middle,No,Student,Never Married,F,0-14,0
A & N Islands,2004,Fall in Social Reputation,No Education,No,Unemployed,Never Married,F,0-14,0
A & N Islands,2004,Illegitimate Pregnancy,No Education,No,Farming/Agriculture Activity,Widowed/Widower,F,0-14,0
A & N Islands,2004,Not having Children(Barrenness/Impotency,No Education,No,Unemployed,Widowed/Widower,F,0-14,0
A & N Islands,2004,Failure in Examination,Middle,No,Student,Widowed/Widower,F,0-14,0
A & N Islands,2004,Insanity/Mental Illness,No Education,No,Farming/Agriculture Activity,Never Married,F,0-14,0
A & N Islands,2004,Professional/Career Problem,Middle,No,Student,Never Married,F,0-14,0
A & N Islands,2004,Dowry Dispute,No Education,No,Unemployed,Never Married,F,0-14,0
A & N Islands,2004,Ideological Causes/Hero Worshipping,Primary,No,Farming/Agriculture Activity,Married,F,0-14,0
A & N Islands,2004,Love Affairs,No Education,No,Unemployed,Never Married,F,0-14,0
A & N Islands,2004,Divorce,No Education,No,Farming/Agriculture Activity,Divorcee,F,0-14,0
A & N Islands,2004,Drug Abuse/Addiction,No Education,No,Student,Never Married,F,0-14,0
A & N Islands,2004,Causes Not known,Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2004,Unemployment,No Education,No,Unemployed,Widowed/Widower,F,0-14,0
A & N Islands,2004,Death of Dear Person,No Education,No,Farming/Agriculture Activity,Widowed/Widower,F,0-14,0
A & N Islands,2004,Illness (Aids/STD),Primary,No,Unemployed,Never Married,F,0-14,0
A & N Islands,2004,Suspected/Illicit Relation,No Education,No,Unemployed,Married,F,0-14,0
A & N Islands,2004,Cancer,No Education,No,Farming/Agriculture Activity,Never Married,F,0-14,0
A & N Islands,2004,Other Causes (Please Specity),Primary,No,Unemployed,Never Married,F,0-14,0
A & N Islands,2004,Paralysis,No Education,No,Farming/Agriculture Activity,Married,F,0-14,0
A & N Islands,2004,Fall in Social Reputation,No Education,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2004,Unemployment,No Education,No,Unemployed,Widowed/Widower,M,0-14,0
A & N Islands,2004,Poverty,Middle,No,Unemployed,Married,M,0-14,0
A & N Islands,2004,Illness (Aids/STD),Middle,No,Unemployed,Widowed/Widower,M,0-14,0
A & N Islands,2004,Death of Dear Person,No Education,No,Farming/Agriculture Activity,Married,M,0-14,0
A & N Islands,2004,Other Causes (Please Specity),No Education,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2004,Cancer,Primary,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2004,Not having Children(Barrenness/Impotency,No Education,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2004,Physical Abuse (Rape/Incest Etc.),No Education,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2004,Cancellation/Non-Settlement of Marriage,Primary,No,Student,Never Married,M,0-14,0
A & N Islands,2004,Causes Not known,Primary,No,Farming/Agriculture Activity,Married,M,0-14,0
A & N Islands,2004,Paralysis,Primary,No,Unemployed,Widowed/Widower,M,0-14,0
A & N Islands,2004,Professional/Career Problem,No Education,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2004,Family Problems,No Education,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2004,Love Affairs,Middle,No,Student,Never Married,M,0-14,0
A & N Islands,2004,Other Prolonged Illness,No Education,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2004,Property Dispute,No Education,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2004,Dowry Dispute,Primary,No,Farming/Agriculture Activity,Never Married,M,0-14,0
A & N Islands,2004,Ideological Causes/Hero Worshipping,No Education,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2004,Illegitimate Pregnancy,No Education,No,Unemployed,Married,M,0-14,0
A & N Islands,2004,Bankruptcy or Sudden change in Economic,Primary,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2004,Insanity/Mental Illness,Primary,No,Student,Never Married,M,0-14,0
A & N Islands,2004,Divorce,No Education,No,Farming/Agriculture Activity,Divorcee,M,0-14,0
A & N Islands,2004,Failure in Examination,Primary,No,Student,Never Married,M,0-14,0
A & N Islands,2004,Drug Abuse/Addiction,No Education,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2004,Suspected/Illicit Relation,No Education,No,Farming/Agriculture Activity,Married,M,0-14,0
A & N Islands,2004,Suspected/Illicit Relation,Primary,No,Service (Government),Married,F,15-29,0
A & N Islands,2004,Cancellation/Non-Settlement of Marriage,Middle,No,Service (Government),Married,F,15-29,0
A & N Islands,2004,Ideological Causes/Hero Worshipping,Primary,No,Service (Government),Married,F,15-29,0
A & N Islands,2004,Illness (Aids/STD),Hr. Secondary/Intermediate/Pre-Universit,No,Service (Private),Married,F,15-29,0
A & N Islands,2004,Love Affairs,Middle,By Consuming Other Poison,Unemployed,Widowed/Widower,F,15-29,1
A & N Islands,2004,Illegitimate Pregnancy,Hr. Secondary/Intermediate/Pre-Universit,No,Service (Private),Married,F,15-29,0
A & N Islands,2004,Causes Not known,Middle,By Hanging,House Wife,Married,F,15-29,5
